,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
141,116,90,144,90,112,106,133,121,99,119,105,138,80,119,74,138,66,107,47,121,62,90,36,90,66,72,47,58,80,61,73,40,99,61,106,40,112,73,133,58,img_141.png,images/img_141.png
142,101,90,141,90,99,97,131,119,94,102,106,139,85,102,74,138,80,97,48,119,79,90,39,90,81,83,49,60,86,78,74,41,94,77,105,41,99,82,131,60,img_142.png,images/img_142.png
143,129,90,152,90,115,108,136,124,98,114,106,139,82,113,73,139,64,108,43,123,51,90,28,90,65,72,44,57,82,67,74,41,97,66,105,41,115,71,136,56,img_143.png,images/img_143.png
144,111,90,143,90,110,104,135,122,101,124,109,148,78,124,70,148,70,104,45,122,69,90,37,90,70,75,44,57,79,56,70,30,101,55,109,30,110,75,135,57,img_144.png,images/img_144.png
145,132,90,154,90,116,109,137,124,97,113,105,138,82,113,74,138,64,108,43,124,48,90,26,90,64,71,43,56,82,67,74,42,97,67,105,41,115,71,136,55,img_145.png,images/img_145.png
146,113,90,142,90,110,104,134,122,98,116,108,147,81,117,71,147,68,105,44,122,65,90,36,90,68,74,44,57,81,63,71,33,98,64,108,33,110,75,134,57,img_146.png,images/img_146.png
147,105,90,141,90,105,101,133,121,98,116,107,145,81,117,71,146,74,101,45,122,73,90,37,90,74,78,44,57,81,63,71,32,98,64,108,33,104,79,134,57,img_147.png,images/img_147.png
148,106,90,140,90,104,100,132,121,96,110,106,142,83,110,73,142,74,101,46,121,72,90,38,90,74,78,47,58,82,68,73,38,97,68,106,38,105,78,132,59,img_148.png,images/img_148.png
149,145,90,164,90,126,116,147,131,101,124,110,152,78,124,69,152,52,117,32,131,33,90,14,90,53,63,32,48,79,56,69,28,100,56,110,28,126,63,146,48,img_149.png,images/img_149.png
150,125,90,164,90,120,112,149,133,103,130,112,159,77,129,67,160,60,111,29,134,55,90,14,90,59,67,30,46,76,49,67,20,103,49,112,21,120,67,149,46,img_150.png,images/img_150.png
151,112,90,141,90,111,105,135,122,102,129,111,157,76,130,68,157,67,106,44,122,66,90,39,90,67,73,44,57,76,49,68,22,103,49,112,21,111,74,136,56,img_151.png,images/img_151.png
152,111,90,148,90,105,101,140,126,95,106,111,155,84,106,68,156,74,101,39,127,69,90,30,90,75,79,38,52,85,74,68,22,94,74,111,23,105,78,140,52,img_152.png,images/img_152.png
153,123,90,163,90,116,109,148,132,99,119,111,155,80,119,68,155,62,109,32,131,55,90,17,90,63,70,32,48,80,61,68,23,99,61,111,23,116,70,148,47,img_153.png,images/img_153.png
154,128,90,155,90,106,102,145,129,94,104,112,158,85,104,67,158,73,102,34,130,50,90,23,90,70,75,34,49,85,74,67,20,94,74,112,20,109,75,145,49,img_154.png,images/img_154.png
155,102,90,150,90,101,98,142,128,96,109,112,159,83,109,67,159,79,97,36,128,78,90,28,90,78,81,37,51,83,70,67,21,96,69,112,21,101,81,141,52,img_155.png,images/img_155.png
156,113,90,154,90,109,104,141,127,97,113,109,149,82,113,70,149,71,103,39,127,67,90,26,90,71,76,39,53,82,67,70,31,97,67,109,31,109,75,140,52,img_156.png,images/img_156.png
157,107,90,170,90,106,102,153,136,99,120,114,164,79,121,65,164,72,102,26,136,71,90,10,90,71,76,26,43,79,58,65,14,100,58,114,14,107,77,154,42,img_157.png,images/img_157.png
158,102,90,139,90,102,98,132,121,99,118,107,145,81,114,72,145,78,98,46,121,78,90,39,90,78,81,46,58,81,65,71,33,98,62,108,33,102,81,132,58,img_158.png,images/img_158.png
159,131,90,166,90,120,112,149,133,100,121,111,156,79,121,68,157,60,111,30,133,49,90,12,90,59,67,29,45,79,58,68,22,100,57,111,22,120,67,149,46,img_159.png,images/img_159.png
160,140,90,167,90,129,118,151,134,104,133,113,161,75,133,67,160,49,119,29,134,38,90,13,90,50,61,29,45,75,46,67,19,103,47,112,19,128,61,151,45,img_160.png,images/img_160.png
161,102,90,142,90,102,98,136,124,100,121,111,155,80,118,68,156,78,98,42,124,78,90,36,90,78,81,42,55,80,61,68,22,100,58,111,23,102,81,136,55,img_161.png,images/img_161.png
162,114,90,145,90,108,103,137,124,95,108,109,150,84,108,70,150,71,103,42,124,64,90,33,90,70,75,41,54,83,70,69,28,96,70,110,28,108,76,137,55,img_162.png,images/img_162.png
163,102,90,146,90,100,97,138,125,94,102,111,154,86,101,68,154,80,97,42,124,78,90,34,90,80,82,42,55,86,79,68,24,93,78,111,24,99,82,138,54,img_163.png,images/img_163.png
164,101,90,140,90,101,98,134,122,98,114,110,151,82,113,69,151,79,97,44,122,79,90,38,90,79,82,44,57,82,67,69,27,98,65,110,27,101,81,134,57,img_164.png,images/img_164.png
165,102,90,148,90,101,98,134,122,95,107,106,139,84,108,74,138,77,98,46,121,76,90,32,90,77,81,44,57,84,72,73,40,95,73,106,39,101,81,135,57,img_165.png,images/img_165.png
166,120,90,139,90,108,103,135,122,94,105,112,159,85,105,67,160,71,103,43,123,58,90,39,90,70,75,44,57,84,73,67,20,95,73,112,21,108,76,135,57,img_166.png,images/img_166.png
167,109,90,149,90,108,103,139,125,99,120,110,152,79,121,69,152,70,104,40,125,69,90,31,90,70,75,40,54,79,58,69,26,99,60,110,26,108,76,140,53,img_167.png,images/img_167.png
168,111,90,165,90,109,104,141,127,98,116,106,140,81,116,73,140,70,104,38,127,67,90,15,90,70,75,38,52,81,64,73,38,98,64,106,38,108,76,142,51,img_168.png,images/img_168.png
169,116,90,144,90,102,99,134,122,93,100,106,142,86,100,73,142,77,99,46,121,64,90,36,90,75,79,46,58,86,78,73,38,93,78,106,37,104,79,133,58,img_169.png,images/img_169.png
170,138,90,162,90,128,118,147,131,104,134,111,154,75,134,68,155,50,118,32,131,40,90,16,90,49,60,31,47,75,44,68,23,104,44,111,24,129,61,147,48,img_170.png,images/img_170.png
171,110,90,141,90,108,103,134,122,98,116,108,147,81,115,71,147,72,102,44,122,70,90,37,90,72,77,45,57,81,65,71,33,98,64,108,33,108,76,133,58,img_171.png,images/img_171.png
172,111,90,139,90,108,103,132,121,98,114,108,146,81,114,71,146,70,104,46,121,67,90,39,90,70,75,46,58,81,64,72,34,98,65,107,34,109,75,132,58,img_172.png,images/img_172.png
173,118,90,150,90,117,109,141,127,105,136,112,159,74,136,67,158,61,110,38,127,60,90,30,90,62,70,38,52,75,44,67,20,104,44,112,19,116,70,142,51,img_173.png,images/img_173.png
174,111,90,149,90,107,102,140,127,97,111,111,155,83,110,68,155,73,102,38,127,69,90,29,90,72,77,38,52,82,68,68,23,97,68,111,23,108,76,140,52,img_174.png,images/img_174.png
175,132,90,160,90,118,110,145,130,98,117,110,153,81,117,69,153,60,111,34,130,46,90,20,90,60,68,34,50,80,61,69,27,99,61,110,27,119,68,145,49,img_175.png,images/img_175.png
176,104,90,148,90,103,99,136,124,98,115,107,144,81,114,72,143,77,99,43,123,76,90,32,90,77,81,44,57,81,65,73,37,98,65,107,36,103,80,136,56,img_176.png,images/img_176.png
177,120,90,142,90,116,109,133,121,100,123,107,144,79,123,72,144,64,108,45,122,60,90,36,90,64,71,45,57,79,57,72,36,100,57,107,36,115,71,133,58,img_177.png,images/img_177.png
178,106,90,159,90,105,101,143,128,98,116,108,147,81,115,71,147,75,100,37,128,74,90,21,90,75,79,38,52,81,63,71,33,98,62,108,33,105,78,142,51,img_178.png,images/img_178.png
179,115,90,145,90,113,107,138,125,102,127,111,157,77,128,68,157,65,107,40,125,63,90,33,90,65,72,40,54,77,52,68,22,102,52,111,23,113,72,138,54,img_179.png,images/img_179.png
180,126,90,163,90,118,110,149,133,99,119,113,161,80,119,66,161,62,109,29,134,54,90,15,90,63,70,30,46,80,61,67,19,99,61,112,19,117,70,149,46,img_180.png,images/img_180.png
181,129,90,155,90,112,106,139,125,96,109,107,143,83,109,72,144,67,106,39,126,51,90,23,90,66,72,39,52,83,69,72,34,96,69,107,35,113,72,140,53,img_181.png,images/img_181.png
182,134,90,167,90,115,108,145,130,97,112,108,146,82,112,71,147,64,108,33,131,46,90,11,90,66,72,34,49,82,68,71,33,97,68,107,34,114,72,145,49,img_182.png,images/img_182.png
183,112,90,141,90,109,104,134,122,97,113,109,149,82,113,70,149,70,104,46,121,66,90,39,90,70,75,46,58,82,67,70,31,97,67,109,31,108,76,134,57,img_183.png,images/img_183.png
184,113,90,147,90,112,106,138,125,102,129,110,153,77,127,69,153,68,105,42,124,67,90,33,90,68,74,41,54,77,51,69,26,103,49,111,25,112,73,139,54,img_184.png,images/img_184.png
185,119,90,162,90,115,108,141,127,100,121,106,141,79,121,73,140,65,107,38,127,61,90,16,90,66,72,37,51,80,59,73,37,99,59,106,37,114,72,141,52,img_185.png,images/img_185.png
186,146,90,164,90,109,104,149,132,95,106,111,156,84,106,68,156,70,104,30,133,34,90,14,90,70,75,30,47,85,74,68,24,94,74,111,24,109,75,148,47,img_186.png,images/img_186.png
187,112,90,149,90,108,103,140,127,97,111,111,155,82,111,68,156,70,104,38,127,66,90,29,90,71,76,38,52,83,69,68,24,96,69,111,25,108,76,140,52,img_187.png,images/img_187.png
188,138,90,157,90,120,112,145,130,99,118,112,158,80,118,68,157,59,112,34,130,42,90,23,90,60,68,34,49,81,62,67,21,98,62,112,20,119,68,146,48,img_188.png,images/img_188.png
189,119,90,165,90,114,107,143,128,99,120,106,142,80,120,72,143,66,107,36,128,61,90,15,90,65,72,36,51,79,58,72,35,100,58,107,35,115,71,144,50,img_189.png,images/img_189.png
190,123,90,159,90,109,104,139,125,95,106,105,138,84,106,73,139,70,104,40,125,55,90,21,90,69,75,42,55,84,72,74,41,95,72,105,41,109,75,138,54,img_190.png,images/img_190.png
191,103,90,162,90,102,98,141,127,95,107,106,141,84,106,73,140,78,98,39,127,77,90,18,90,78,81,39,53,84,73,73,40,95,73,106,39,101,81,140,53,img_191.png,images/img_191.png
192,131,90,157,90,106,102,147,131,94,102,113,163,85,102,66,163,73,101,33,131,49,90,23,90,73,77,33,48,85,76,65,15,94,76,114,15,107,77,147,48,img_192.png,images/img_192.png
193,102,90,162,90,99,97,145,130,93,101,110,151,86,101,69,151,80,97,34,130,78,90,16,90,80,82,32,48,85,77,69,27,94,77,110,27,100,82,146,48,img_193.png,images/img_193.png
194,111,90,143,90,110,104,137,124,101,125,112,160,78,126,67,159,68,105,42,124,67,90,37,90,68,74,43,55,77,52,67,21,101,53,112,20,110,75,137,55,img_194.png,images/img_194.png
195,137,90,156,90,119,111,139,125,98,117,106,141,81,117,73,141,59,112,40,125,41,90,22,90,59,67,39,53,80,61,73,37,99,61,106,37,120,67,139,54,img_195.png,images/img_195.png
196,111,90,143,90,110,104,136,123,101,126,109,150,78,124,69,151,70,104,43,124,69,90,35,90,70,75,43,55,78,54,70,29,102,52,109,29,110,75,135,57,img_196.png,images/img_196.png
197,124,90,146,90,118,110,136,124,101,124,107,144,78,124,72,145,60,111,42,124,54,90,32,90,60,68,43,56,78,54,72,35,101,55,107,36,119,68,136,56,img_197.png,images/img_197.png
198,134,90,166,90,116,109,152,135,98,114,114,164,81,114,65,164,62,109,28,134,44,90,14,90,63,70,28,45,82,66,66,16,97,66,113,16,116,70,151,45,img_198.png,images/img_198.png
199,145,90,167,90,106,102,144,129,94,103,107,143,85,103,72,143,73,101,34,129,35,90,11,90,74,78,36,51,85,77,73,37,94,77,106,37,106,78,143,51,img_199.png,images/img_199.png
200,129,90,159,90,112,106,141,127,96,109,107,143,83,109,72,143,67,106,38,127,49,90,19,90,68,74,37,51,84,71,72,35,95,71,107,35,111,74,141,52,img_200.png,images/img_200.png
201,109,90,153,90,105,101,140,126,95,106,108,147,84,106,71,147,74,101,39,127,69,90,25,90,74,78,38,52,85,74,70,31,94,74,109,31,104,79,140,52,img_201.png,images/img_201.png
202,127,90,150,90,122,113,142,128,103,131,112,160,76,132,67,160,56,114,36,128,51,90,28,90,56,65,36,51,75,46,66,18,103,47,112,19,122,66,142,51,img_202.png,images/img_202.png
203,118,90,154,90,112,106,137,124,97,113,105,138,82,112,73,139,67,106,42,124,60,90,24,90,67,73,42,55,82,67,74,41,97,67,105,41,111,74,136,55,img_203.png,images/img_203.png
204,103,90,141,90,103,99,133,121,98,117,107,145,80,118,72,145,75,100,45,122,75,90,37,90,75,79,46,58,80,61,72,35,99,61,107,35,103,80,133,58,img_204.png,images/img_204.png
205,114,90,157,90,105,101,143,128,94,103,109,150,85,103,70,150,75,100,36,128,66,90,21,90,75,79,35,50,85,77,69,28,94,77,109,29,104,79,143,51,img_205.png,images/img_205.png
206,110,90,141,90,110,104,136,124,103,130,112,160,76,130,67,160,68,105,42,124,68,90,37,90,68,74,42,55,76,48,66,18,103,49,113,18,110,75,137,55,img_206.png,images/img_206.png
207,102,90,149,90,101,98,140,127,94,104,111,155,85,104,68,156,79,97,38,127,78,90,29,90,80,82,38,52,85,76,68,24,94,76,111,25,100,82,140,52,img_207.png,images/img_207.png
208,110,90,146,90,108,103,135,122,99,120,107,144,80,118,72,143,71,103,44,122,70,90,34,90,72,77,44,57,80,61,72,35,99,60,107,34,108,76,136,56,img_208.png,images/img_208.png
209,132,90,166,90,125,115,149,133,104,133,111,156,76,132,68,155,55,115,30,132,48,90,14,90,55,64,30,46,76,48,68,23,103,47,111,22,124,64,149,46,img_209.png,images/img_209.png
210,139,90,160,90,108,103,145,130,94,103,110,153,85,103,69,153,71,103,34,130,39,90,20,90,70,75,34,50,85,75,69,27,94,75,110,27,109,75,145,49,img_210.png,images/img_210.png
211,119,90,145,90,113,107,134,122,98,116,107,143,81,117,73,142,65,107,46,121,59,90,35,90,64,71,44,57,80,61,72,36,98,62,107,35,114,72,135,57,img_211.png,images/img_211.png
212,122,90,162,90,106,102,145,129,94,104,109,149,85,104,70,149,73,102,35,129,58,90,18,90,71,76,36,51,85,74,70,31,94,74,109,31,108,76,144,50,img_212.png,images/img_212.png
213,117,90,148,90,111,105,137,124,97,113,107,145,82,113,72,144,68,105,43,124,61,90,32,90,67,73,43,56,81,65,72,36,98,65,107,35,111,74,136,55,img_213.png,images/img_213.png
214,119,90,157,90,115,108,145,129,101,124,111,155,79,123,68,155,65,107,35,129,61,90,23,90,65,72,34,50,79,57,68,23,100,56,111,23,115,71,145,49,img_214.png,images/img_214.png
215,122,90,140,90,104,100,131,119,93,100,106,139,86,100,73,139,76,99,47,121,58,90,38,90,75,79,47,59,86,78,74,41,93,78,105,41,104,79,131,60,img_215.png,images/img_215.png
216,132,90,162,90,122,113,146,131,100,123,110,152,78,124,69,152,58,112,34,130,48,90,18,90,59,67,34,49,79,56,69,28,100,56,110,28,121,67,145,49,img_216.png,images/img_216.png
217,119,90,139,90,113,107,134,122,98,116,110,153,81,117,68,154,65,107,44,122,59,90,39,90,64,71,44,57,80,61,68,24,98,62,111,25,114,72,134,57,img_217.png,images/img_217.png
218,134,90,153,90,123,114,141,127,101,125,109,150,78,125,70,150,57,113,39,127,46,90,27,90,56,65,38,52,78,53,69,28,101,53,110,28,123,65,141,52,img_218.png,images/img_218.png
219,130,90,155,90,109,104,143,128,95,106,110,152,84,106,69,152,70,104,37,128,50,90,25,90,68,74,37,51,84,72,69,26,95,72,110,26,111,74,143,51,img_219.png,images/img_219.png
220,125,90,151,90,116,109,140,127,98,117,109,150,81,117,70,150,64,108,38,127,55,90,27,90,63,70,39,52,80,61,70,30,99,61,109,30,116,70,140,53,img_220.png,images/img_220.png
221,123,90,160,90,117,109,146,131,100,122,111,155,79,123,68,155,61,110,34,130,55,90,20,90,61,69,33,48,79,57,68,23,100,58,111,23,117,70,147,48,img_221.png,images/img_221.png
222,128,90,161,90,124,115,148,132,105,137,112,158,74,137,67,158,55,115,30,132,50,90,17,90,54,64,31,47,74,41,68,22,105,41,111,22,124,64,147,48,img_222.png,images/img_222.png
223,129,90,159,90,111,105,145,130,95,107,110,152,84,107,69,152,68,105,34,130,51,90,19,90,68,74,34,49,84,71,69,28,95,71,110,28,112,73,145,50,img_223.png,images/img_223.png
224,107,90,153,90,105,101,142,128,96,110,111,156,83,109,68,155,75,100,38,127,73,90,27,90,75,79,37,51,83,70,68,23,96,70,111,22,105,78,143,51,img_224.png,images/img_224.png
225,102,90,157,90,102,98,145,130,100,121,112,158,79,121,67,158,76,99,34,130,76,90,23,90,76,80,34,50,79,57,68,22,100,58,111,22,102,81,145,49,img_225.png,images/img_225.png
226,139,90,163,90,106,102,141,127,94,102,106,140,85,102,73,140,73,102,38,127,39,90,15,90,71,76,39,52,85,76,73,40,94,76,106,40,108,76,140,53,img_226.png,images/img_226.png
227,105,90,147,90,105,101,140,127,101,124,112,160,79,121,67,160,75,100,40,125,75,90,33,90,75,79,40,54,79,57,67,19,101,55,113,18,105,78,140,52,img_227.png,images/img_227.png
228,115,90,154,90,109,104,140,127,96,110,108,146,83,110,71,147,69,104,38,127,63,90,24,90,70,75,39,52,83,70,71,33,96,70,107,34,109,75,140,53,img_228.png,images/img_228.png
229,115,90,149,90,110,104,138,125,97,113,108,147,81,114,71,147,68,105,40,125,63,90,29,90,68,74,40,54,81,65,70,31,98,65,108,31,111,74,139,54,img_229.png,images/img_229.png
230,124,90,145,90,103,99,134,122,93,101,106,141,86,101,73,141,77,99,44,122,54,90,33,90,77,80,44,57,86,79,73,39,93,79,106,39,102,80,134,57,img_230.png,images/img_230.png
231,102,90,160,90,101,98,149,132,95,106,114,164,84,107,66,163,77,98,31,132,76,90,20,90,77,81,31,47,84,73,65,15,95,73,114,14,101,81,149,46,img_231.png,images/img_231.png
232,104,90,158,90,101,98,141,127,94,102,107,145,85,102,71,146,79,97,37,128,76,90,20,90,79,82,36,51,86,78,71,32,93,78,108,33,101,81,142,51,img_232.png,images/img_232.png
233,103,90,167,90,102,98,142,128,95,108,106,140,84,108,73,140,76,99,36,128,75,90,11,90,76,80,36,51,83,70,73,38,96,70,106,38,102,81,143,51,img_233.png,images/img_233.png
234,122,90,166,90,116,109,151,134,100,121,113,162,79,122,66,161,62,109,29,134,56,90,14,90,62,70,28,45,79,58,66,17,100,58,113,16,116,70,151,45,img_234.png,images/img_234.png
235,137,90,162,90,119,111,148,132,98,117,111,156,81,117,68,156,60,111,32,131,43,90,18,90,59,67,32,48,80,61,68,24,99,61,111,24,120,67,147,48,img_235.png,images/img_235.png
236,108,90,150,90,106,101,141,127,96,110,112,159,83,110,67,158,73,102,38,127,70,90,30,90,72,77,38,52,82,68,67,20,97,68,112,19,106,78,142,51,img_236.png,images/img_236.png
237,123,90,151,90,109,104,143,128,95,107,112,160,84,107,67,160,69,104,35,129,55,90,27,90,68,74,36,51,84,71,67,19,95,71,112,20,111,74,143,51,img_237.png,images/img_237.png
238,111,90,145,90,111,105,138,125,103,131,112,158,75,133,68,157,67,106,42,124,67,90,35,90,68,74,41,54,76,47,67,21,103,49,112,20,111,74,139,54,img_238.png,images/img_238.png
239,126,90,151,90,105,101,136,124,94,103,106,140,85,103,73,141,73,102,42,124,52,90,27,90,74,78,42,55,85,77,73,37,94,77,106,38,105,78,137,55,img_239.png,images/img_239.png
240,132,90,167,90,126,116,152,135,104,135,113,163,75,135,66,163,52,117,28,134,46,90,13,90,53,63,28,45,75,45,66,17,104,45,113,16,126,63,151,45,img_240.png,images/img_240.png
241,105,90,139,90,102,99,130,119,94,105,105,137,85,104,74,137,77,98,48,119,75,90,39,90,78,81,48,60,85,76,74,41,94,75,105,41,102,81,130,60,img_241.png,images/img_241.png
242,122,90,146,90,117,109,137,124,101,124,110,151,78,124,69,151,61,110,41,125,56,90,32,90,61,69,41,54,78,54,70,29,101,55,109,29,118,69,137,55,img_242.png,images/img_242.png
243,111,90,141,90,107,102,135,122,96,110,111,157,83,109,68,157,73,101,44,122,69,90,39,90,73,77,45,57,83,69,68,23,97,68,111,22,107,77,135,57,img_243.png,images/img_243.png
244,129,90,155,90,116,109,142,128,98,114,109,150,81,114,70,150,63,109,36,128,51,90,23,90,64,71,36,51,82,66,69,28,98,65,110,28,115,71,143,51,img_244.png,images/img_244.png
245,121,90,142,90,108,103,135,122,94,105,110,153,85,105,69,153,71,103,44,122,57,90,38,90,70,75,44,57,84,73,68,25,95,73,111,25,109,75,136,56,img_245.png,images/img_245.png
246,121,90,169,90,118,110,153,136,103,130,113,163,76,130,66,162,62,109,26,135,59,90,11,90,62,70,27,44,76,48,66,18,103,48,113,17,118,69,153,44,img_246.png,images/img_246.png
247,125,90,145,90,118,110,135,122,100,121,106,142,79,121,73,142,61,110,44,122,53,90,33,90,60,68,44,57,79,57,73,38,100,57,106,38,118,69,134,57,img_247.png,images/img_247.png
248,104,90,140,90,101,98,134,122,93,101,109,150,86,101,70,150,79,97,44,122,76,90,38,90,78,81,45,57,85,77,70,30,94,77,109,30,101,81,133,58,img_248.png,images/img_248.png
249,106,90,148,90,106,101,141,127,102,127,113,163,78,126,66,163,74,101,39,127,74,90,32,90,74,78,39,52,77,52,66,17,102,52,113,16,106,78,141,52,img_249.png,images/img_249.png
250,114,90,145,90,110,104,137,124,97,113,111,154,82,113,69,153,68,105,42,124,64,90,35,90,69,75,42,55,82,67,68,25,97,67,111,24,109,75,138,54,img_250.png,images/img_250.png
251,134,90,152,90,125,115,143,128,103,131,112,159,76,130,67,160,55,115,35,129,46,90,26,90,54,64,35,50,76,48,67,19,103,47,112,19,126,63,143,51,img_251.png,images/img_251.png
252,108,90,141,90,105,101,135,122,96,109,111,156,84,108,68,157,75,100,43,124,72,90,37,90,74,78,43,55,83,70,68,22,96,70,111,22,105,78,136,56,img_252.png,images/img_252.png
253,138,90,167,90,123,114,145,130,100,122,108,146,79,122,71,147,56,114,34,130,40,90,13,90,55,64,34,49,79,56,71,31,100,56,109,31,123,65,146,48,img_253.png,images/img_253.png
254,125,90,145,90,118,110,136,124,100,121,109,149,79,121,70,150,62,109,42,124,55,90,33,90,61,69,42,55,79,57,70,29,100,57,109,29,118,69,137,55,img_254.png,images/img_254.png
255,122,90,145,90,106,102,134,122,94,104,106,140,85,104,73,140,73,102,44,122,58,90,33,90,74,78,45,57,85,76,73,40,94,76,106,40,105,78,133,58,img_255.png,images/img_255.png
256,133,90,154,90,125,115,145,130,103,131,113,163,76,132,66,162,53,116,35,129,45,90,26,90,53,63,35,50,75,46,66,18,103,47,113,17,126,63,145,50,img_256.png,images/img_256.png
257,113,90,156,90,109,104,140,127,97,112,107,145,82,112,72,144,71,103,39,126,67,90,24,90,71,76,39,52,82,66,72,34,97,66,107,34,109,75,141,52,img_257.png,images/img_257.png
258,117,90,141,90,115,108,136,123,103,130,111,156,76,131,68,157,63,109,43,124,61,90,37,90,63,70,43,55,76,49,68,23,103,49,111,24,115,71,135,57,img_258.png,images/img_258.png
259,104,90,144,90,103,99,138,125,98,116,112,160,81,114,67,160,77,99,40,125,76,90,34,90,77,81,40,54,81,65,67,19,98,64,112,20,103,80,138,54,img_259.png,images/img_259.png
260,120,90,152,90,115,108,140,126,99,120,108,147,80,120,71,148,63,109,39,127,58,90,26,90,63,70,39,53,79,58,71,32,100,58,108,33,115,71,139,54,img_260.png,images/img_260.png
261,108,90,141,90,102,98,135,122,93,101,110,151,86,101,69,152,77,99,44,122,70,90,37,90,78,81,43,56,86,79,69,26,93,79,110,27,101,81,135,57,img_261.png,images/img_261.png
262,116,90,158,90,114,107,145,129,102,128,110,152,77,129,69,152,64,108,34,130,62,90,20,90,64,71,34,50,76,49,69,28,102,50,110,28,114,72,144,50,img_262.png,images/img_262.png
263,131,90,168,90,119,111,143,128,99,119,106,142,80,119,73,141,60,111,35,129,47,90,10,90,59,67,34,50,80,59,72,36,99,59,107,36,119,68,145,50,img_263.png,images/img_263.png
